Airport_code,Airport_name,Date,Wind,Precipitation,Snow,Avg_temp
ASE,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/30/19,12.75,0,,
ALT,"ASPEN PITKIN CO AIRPORT SARDY FIELD, CO US",1/31/19,5.37,0,,
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/1/19,12.3,0,0,45
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/2/19,8.28,0.04,0,35
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/3/19,11.86,0,0,34
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/4/19,7.83,0,0,38
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/5/19,8.28,0,0,37
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/6/19,9.84,0,0,40
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/7/19,15.43,0.05,0.1,38
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/8/19,15.88,0.61,0,53
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/9/19,17.22,0.11,1.2,33
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/10/19,12.97,0.01,0.2,25
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/11/19,4.25,0,0,26
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/12/19,6.93,0.16,1.4,27
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/13/19,13.42,0.02,0.4,28
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/14/19,5.59,0,0,26
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/15/19,10.96,0,0,23
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/16/19,11.41,0,0,30
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/17/19,8.05,0.07,0.6,27
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/18/19,8.5,0,0,33
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/19/19,17,0.43,6.2,29
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/20/19,21.03,0.13,2.7,19
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/21/19,10.74,0,0.2,11
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/22/19,14.32,0,0,15
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/23/19,14.76,1.18,0,41
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/24/19,12.75,0.15,0.9,33
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/25/19,15.88,0,0.2,19
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/26/19,4.92,0.04,1.1,17
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/27/19,14.09,0.03,0.7,23
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/28/19,11.86,0.14,0,18
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/29/19,18.79,0.01,0.1,24
ALT,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/30/19,20.58,0,0,4
AUS,"ATLANTA HARTSFIELD JACKSON INTERNATIONAL AIRPORT, GA US",1/31/19,12.53,0,0,1
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/1/19,11.18,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/2/19,7.38,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/3/19,7.83,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/4/19,4.92,0.01,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/5/19,8.72,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/6/19,6.71,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/7/19,14.32,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/8/19,17.22,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/9/19,18.34,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/10/19,10.51,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/11/19,4.92,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/12/19,6.71,0.19,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/13/19,11.41,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/14/19,5.59,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/15/19,7.83,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/16/19,7.38,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/17/19,5.59,0.05,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/18/19,6.71,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/19/19,13.65,0.45,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/20/19,15.66,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/21/19,4.25,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/22/19,10.74,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/23/19,11.86,0.46,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/24/19,13.2,0.08,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/25/19,12.75,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/26/19,10.29,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/27/19,10.74,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/28/19,12.53,0.02,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/29/19,15.21,0,,
AUS,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/30/19,16.11,0,,
BWI,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",1/31/19,7.83,0.01,,
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/1/19,12.75,0,0,42
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/2/19,8.95,0.82,0,35
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/3/19,9.17,0.67,0,38
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/4/19,7.61,0,0,44
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/5/19,4.47,0,0,50
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/6/19,12.75,0,0,57
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/7/19,8.72,0,0,67
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/8/19,8.95,0,0,59
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/9/19,7.16,0,0,52
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/10/19,8.72,0,0,47
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/11/19,12.53,0.38,0,49
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/12/19,14.32,0.01,0,49
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/13/19,10.51,0,0,41
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/14/19,4.7,0,0,39
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/15/19,8.5,0,0,42
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/16/19,11.41,0,0,52
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/17/19,8.05,0,0,56
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/18/19,12.3,0,0,52
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/19/19,22.37,0.03,0,47
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/20/19,6.93,0,0,35
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/21/19,17.67,0,0,45
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/22/19,16.11,0.02,0,58
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/23/19,13.2,0,0,38
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/24/19,6.04,0,0,44
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/25/19,4.25,0,0,43
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/26/19,3.58,0,0,46
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/27/19,3.8,0,0,47
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/28/19,13.42,0,0,53
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/29/19,5.37,0,0,40
BWI,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/30/19,7.61,0,0,43
BTR,"BALTIMORE WASHINGTON INTERNATIONAL AIRPORT, MD US",1/31/19,10.96,0,0,48
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/1/19,5.14,0,0,4
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/2/19,8.95,0,0,15
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/3/19,9.62,0,0,32
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/4/19,9.4,0,0,42
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/5/19,7.61,0,0,44
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/6/19,9.4,0,0,42
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/7/19,14.99,0,0,40
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/8/19,10.96,0,0,35
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/9/19,4.92,0,0,33
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/10/19,8.05,0,0,41
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/11/19,11.41,0.45,1,38
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/12/19,6.71,0.03,0.3,32
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/13/19,7.61,0,0,25
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/14/19,11.63,0,0,28
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/15/19,10.96,0,0,32
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/16/19,7.61,0,0,35
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/17/19,10.96,0,0,40
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/18/19,10.51,0.08,0.3,37
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/19/19,8.5,0,0,32
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/20/19,11.18,0,0,41
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/21/19,11.18,0,0.2,39
BTR,"BATON ROUGE METRO AIRPORT, LA US",1/22/19,19.01,0.01,1.1,27
